  FREQ   SOLAR IRRADIANCE  SOLAR CONSTANT FOR THIS SET (W/M**2) = 1361.00
 (CM-1)  (W CM-2 / CM-1)   (PLEASE DO NOT EDIT THIS FILE)
    0  0.000000E+00
    1  3.501870E-13
    2  1.337007E-12
    3  2.927418E-12
    4  5.104669E-12
    5  7.857352E-12
    6  1.117683E-11
    7  1.505615E-11
    8  1.948953E-11
    9  2.447200E-11
   10  2.999922E-11
   11  3.606734E-11
   12  4.267291E-11
   13  4.981279E-11
   14  5.748409E-11
   15  6.568420E-11
   16  7.441065E-11
   17  8.366117E-11
   18  9.343363E-11
   19  1.037260E-10
   20  1.145365E-10
   21  1.258632E-10
   22  1.377044E-10
   23  1.500587E-10
   24  1.629244E-10
   25  1.763000E-10
   26  1.901843E-10
   27  2.045757E-10
   28  2.194732E-10
   29  2.348753E-10
   30  2.507810E-10
   31  2.671891E-10
   32  2.840985E-10
   33  3.015080E-10
   34  3.194168E-10
   35  3.378237E-10
   36  3.567278E-10
   37  3.761282E-10
   38  3.960240E-10
   39  4.164142E-10
   40  4.372980E-10
   41  4.586746E-10
   42  4.805432E-10
   43  5.029029E-10
   44  5.257529E-10
   45  5.490926E-10
   46  5.729212E-10
   47  5.972379E-10
   48  6.220421E-10
   49  6.473331E-10
   50  6.731102E-10
   51  6.993727E-10
   52  7.979000E-10
   53  7.979000E-10
   54  8.247000E-10
   55  8.520000E-10
   56  8.798000E-10
   57  9.082000E-10
   58  9.370000E-10
   59  9.663000E-10
   60  9.962000E-10
   61  1.027000E-09
   62  1.057000E-09
   63  1.089000E-09
   64  1.121000E-09
   65  1.153000E-09
   66  1.186000E-09
   67  1.219000E-09
   68  1.253000E-09
   69  1.288000E-09
   70  1.323000E-09
   71  1.358000E-09
   72  1.394000E-09
   73  1.431000E-09
   74  1.468000E-09
   75  1.505000E-09
   76  1.543000E-09
   77  1.582000E-09
   78  1.621000E-09
   79  1.660000E-09
   80  1.700000E-09
   81  1.741000E-09
   82  1.782000E-09
   83  1.824000E-09
   84  1.866000E-09
   85  1.908000E-09
   86  1.951000E-09
   87  1.995000E-09
   88  2.039000E-09
   89  2.084000E-09
   90  2.129000E-09
   91  2.174000E-09
   92  2.221000E-09
   93  2.267000E-09
   94  2.315000E-09
   95  2.362000E-09
   96  2.411000E-09
   97  2.459000E-09
   98  2.509000E-09
   99  2.558000E-09
  100  2.608000E-09
  101  2.659000E-09
  102  2.709000E-09
  103  2.761000E-09
  104  2.813000E-09
  105  2.866000E-09
  106  2.919000E-09
  107  2.972000E-09
  108  3.026000E-09
  109  3.081000E-09
  110  3.136000E-09
  111  3.191000E-09
  112  3.247000E-09
  113  3.013474E-09
  114  3.066645E-09
  115  3.122042E-09
  116  3.177161E-09
  117  3.232713E-09
  118  3.288719E-09
  119  3.345368E-09
  120  3.402435E-09
  121  3.459991E-09
  122  3.518007E-09
  123  3.576657E-09
  124  3.635726E-09
  125  3.695283E-09
  126  3.755292E-09
  127  3.815950E-09
  128  3.877029E-09
  129  3.938575E-09
  130  4.000576E-09
  131  4.063244E-09
  132  4.126293E-09
  133  4.189892E-09
  134  4.253849E-09
  135  4.318514E-09
  136  4.383564E-09
  137  4.449035E-09
  138  4.515218E-09
  139  4.581786E-09
  140  4.648791E-09
  141  4.716244E-09
  142  4.784445E-09
  143  4.852971E-09
  144  4.922059E-09
  145  4.991452E-09
  146  5.058987E-09
  147  5.132150E-09
  148  5.203209E-09
  149  5.274590E-09
  150  5.346797E-09
  151  5.419279E-09
  152  5.492167E-09
  153  5.565822E-09
  154  5.639847E-09
  155  5.714354E-09
  156  5.789214E-09
  157  5.864910E-09
  158  5.912651E-09
  159  6.017421E-09
  160  6.094195E-09
  161  6.171903E-09
  162  6.249835E-09
  163  6.328141E-09
  164  6.407336E-09
  165  6.486803E-09
  166  6.566065E-09
  167  6.647003E-09
  168  6.728185E-09
  169  6.809591E-09
  170  6.891597E-09
  171  6.973774E-09
  172  7.056924E-09
  173  7.140341E-09
  174  7.224060E-09
  175  7.308723E-09
  176  7.393697E-09
  177  7.479042E-09
  178  7.562510E-09
  179  7.651356E-09
  180  7.789444E-09
  181  7.825747E-09
  182  7.913263E-09
  183  8.002177E-09
  184  8.115152E-09
  185  8.180210E-09
  186  8.269740E-09
  187  8.360330E-09
  188  8.451101E-09
  189  8.588839E-09
  190  8.700146E-09
  191  8.726892E-09
  192  8.819591E-09
  193  8.912561E-09
  194  9.006689E-09
  195  9.088652E-09
  196  9.195769E-09
  197  9.290744E-09
  198  9.386774E-09
  199  9.482929E-09
  200  9.579537E-09
  201  9.677277E-09
  202  9.837337E-09
  203  9.873295E-09
  204  1.002712E-08
  205  1.007109E-08
  206  1.017084E-08
  207  1.027067E-08
  208  1.037154E-08
  209  1.047291E-08
  210  1.057467E-08
  211  1.067651E-08
  212  1.077956E-08
  213  1.091200E-08
  214  1.098651E-08
  215  1.109005E-08
  216  1.119458E-08
  217  1.129993E-08
  218  1.140562E-08
  219  1.151212E-08
  220  1.161956E-08
  221  1.181088E-08
  222  1.183325E-08
  223  1.194147E-08
  224  1.204892E-08
  225  1.215883E-08
  226  1.226873E-08
  227  1.237875E-08
  228  1.248937E-08
  229  1.260009E-08
  230  1.271192E-08
  231  1.282395E-08
  232  1.293621E-08
  233  1.304951E-08
  234  1.316285E-08
  235  1.327701E-08
  236  1.339150E-08
  237  1.350653E-08
  238  1.367633E-08
  239  1.377271E-08
  240  1.385417E-08
  241  1.397129E-08
